title,link,published,summary
Inside a Dark Adtech Empire Fed by Fake CAPTCHAs,https://krebsonsecurity.com/2025/06/inside-a-dark-adtech-empire-fed-by-fake-captchas/,"Thu, 12 Jun 2025 22:14:00 +0000","Late last year, security researchers made a startling discovery: Kremlin-backed disinformation campaigns were bypassing moderation on social media platforms by leveraging the same malicious advertising technology that powers a sprawling ecosystem of online hucksters and website hackers. A new report on the fallout from that investigation finds this dark ad tech industry is far more resilient and incestuous than previously known."
"Patch Tuesday, June 2025 Edition",https://krebsonsecurity.com/2025/06/patch-tuesday-june-2025-edition/,"Wed, 11 Jun 2025 00:10:53 +0000","Microsoft today released security updates to fix at least 67 vulnerabilities in its Windows operating systems and software. Redmond warns that one of the flaws is already under active attack, and that software blueprints showing how to exploit a pervasive Windows bug patched this month are now public."
Proxy Services Feast on Ukraine’s IP Address Exodus,https://krebsonsecurity.com/2025/06/proxy-services-feast-on-ukraines-ip-address-exodus/,"Thu, 05 Jun 2025 22:44:33 +0000","Ukraine has seen nearly one-fifth of its Internet space come under Russian control or sold to Internet address brokers since February 2022, a new study finds. The analysis indicates large chunks of Ukrainian Internet address space are now in the hands of proxy and anonymity services nested at some of America's largest Internet service providers (ISPs)."
U.S. Sanctions Cloud Provider ‘Funnull’ as Top Source of ‘Pig Butchering’ Scams,https://krebsonsecurity.com/2025/05/u-s-sanctions-cloud-provider-funnull-as-top-source-of-pig-butchering-scams/,"Fri, 30 May 2025 01:55:16 +0000","The U.S. government today imposed economic sanctions on Funnull Technology Inc., a Philippines-based company that provides computer infrastructure for hundreds of thousands of websites involved in virtual currency investment scams, commonly known as “pig butchering."" In January 2025, KrebsOnSecurity detailed how Funnull was being used as a content delivery network that catered to cybercriminals seeking to route their traffic through U.S.-based cloud providers."
Pakistan Arrests 21 in ‘Heartsender’ Malware Service,https://krebsonsecurity.com/2025/05/pakistan-arrests-21-in-heartsender-malware-service/,"Wed, 28 May 2025 17:41:47 +0000","Authorities in Pakistan have arrested 21 individuals accused of operating ""Heartsender,"" a once popular spam and malware dissemination service that operated for more than a decade. The main clientele for HeartSender were organized crime groups that tried to trick victim companies into making payments to a third party, and its alleged proprietors were publicly identified by KrebsOnSecurity in 2021 after they inadvertently infected their computers with malware."
Oops: DanaBot Malware Devs Infected Their Own PCs,https://krebsonsecurity.com/2025/05/oops-danabot-malware-devs-infected-their-own-pcs/,"Thu, 22 May 2025 21:53:21 +0000","The U.S. government today unsealed criminal charges against 16 individuals accused of operating and selling DanaBot, a prolific strain of information-stealing malware that has been sold on Russian cybercrime forums since 2018. The FBI says a newer version of DanaBot was used for espionage, and that many of the defendants exposed their real-life identities after accidentally infecting their own systems with the malware."
"Code highlighting with Cursor AI for $500,000",https://securelist.com/open-source-package-for-cursor-ai-turned-into-a-crypto-heist/116908/,"Thu, 10 Jul 2025 11:00:41 +0000",Kaspersky GReAT experts uncover malicious extensions for Cursor AI that download the Quasar backdoor and a crypto stealer.
Approach to mainframe penetration testing on z/OS. Deep dive into RACF,https://securelist.com/zos-mainframe-pentesting-resource-access-control-facility/116873/,"Tue, 08 Jul 2025 10:00:16 +0000","We have explored the RACF security package in z/OS and developed a utility to interact with its database. Now, we are assessing RACF configuration security for penetration testing."
Batavia spyware steals data from Russian organizations,https://securelist.com/batavia-spyware-steals-data-from-russian-organizations/116866/,"Mon, 07 Jul 2025 10:00:26 +0000","Kaspersky experts have discovered a new spyware called Batavia, which steals data from corporate devices."
AI and collaboration tools: how cyberattackers are targeting SMBs in 2025,https://securelist.com/smb-threat-report-2025/116830/,"Wed, 25 Jun 2025 10:00:12 +0000","In its annual SMB threat report, Kaspersky shares insights into trends and statistics on malware, phishing, scams, and other threats to small and medium-sized businesses, as well as security tips."
"SparkKitty, SparkCat’s little brother: A new Trojan spy found in the App Store and Google Play",https://securelist.com/sparkkitty-ios-android-malware/116793/,"Mon, 23 Jun 2025 08:00:37 +0000","SparkKitty, a new Trojan spy for iOS and Android, spreads through untrusted websites, the App Store, and Google Play, stealing images from users' galleries."
Toxic trend: Another malware threat targets DeepSeek,https://securelist.com/browservenom-mimicks-deepseek-to-use-malicious-proxy/115728/,"Wed, 11 Jun 2025 10:00:50 +0000",Kaspersky GReAT experts discovered a new malicious implant: BrowserVenom. It enables a proxy in browsers like Chrome and Mozilla and spreads through a DeepSeek-mimicking phishing website.
Sleep with one eye open: how Librarian Ghouls steal data by night,https://securelist.com/librarian-ghouls-apt-wakes-up-computers-to-steal-data-and-mine-crypto/116536/,"Mon, 09 Jun 2025 10:00:09 +0000","According to Kaspersky, Librarian Ghouls APT continues its series of attacks on Russian entities. A detailed analysis of a malicious campaign utilizing RAR archives and BAT scripts."
Analysis of the latest Mirai wave exploiting TBK DVR devices with CVE-2024-3721,https://securelist.com/mirai-botnet-variant-targets-dvr-devices-with-cve-2024-3721/116742/,"Fri, 06 Jun 2025 10:00:38 +0000",Kaspersky GReAT experts describe the new features of a Mirai variant: the latest botnet infections target TBK DVR devices with CVE-2024-3721.
IT threat evolution in Q1 2025. Non-mobile statistics,https://securelist.com/malware-report-q1-2025-pc-iot-statistics/116686/,"Thu, 05 Jun 2025 10:00:25 +0000","The report presents statistics for Windows, macOS, IoT, and other threats, including ransomware, miners, local and web-based threats, for Q1 2025."
IT threat evolution in Q1 2025. Mobile statistics,https://securelist.com/malware-report-q1-2025-mobile-statistics/116676/,"Thu, 05 Jun 2025 10:00:04 +0000","The number of attacks on mobile devices involving malware, adware, or unwanted apps saw a significant increase in the first quarter."
"Patch, track, repeat",https://blog.talosintelligence.com/patch-track-repeat/,"Thu, 10 Jul 2025 18:00:09 GMT","Thorsten takes stock of a rapidly evolving vulnerability landscape: record-setting CVE publication rates, the growing fragmentation of reporting systems, and why consistent tracking and patching remain critical as we move through 2025."
Asus and Adobe vulnerabilities,https://blog.talosintelligence.com/asus-and-adobe-vulnerabilities/,"Thu, 10 Jul 2025 15:24:47 GMT",Cisco Talos’ Vulnerability Discovery & Research team recently disclosed two vulnerabilities each in Asus Armoury Crate and Adobe Acrobat products.
Microsoft Patch Tuesday for July 2025 — Snort rules and prominent vulnerabilities,https://blog.talosintelligence.com/microsoft-patch-tuesday-july-2025/,"Tue, 08 Jul 2025 20:29:05 GMT","Microsoft has released its monthly security update for July 2025, which includes 132 vulnerabilities affecting a range of products, including 14 that Microsoft marked as “critical.”"
A message from Bruce the mechanical shark,https://blog.talosintelligence.com/a-message-from-bruce-the-mechanical-shark/,"Thu, 03 Jul 2025 18:00:00 GMT","This Fourth of July, Bruce, the 25-foot mechanical shark from Jaws, shares how his saltwater struggles mirror the need for real-world cybersecurity stress testing."
"PDFs: Portable documents, or perfect deliveries for phish?",https://blog.talosintelligence.com/pdfs-portable-documents-or-perfect-deliveries-for-phish/,"Wed, 02 Jul 2025 10:00:14 GMT","A popular social engineering technique returns: callback phishing, or TOAD attacks, which leverage PDFs, VoIP anonymity and even QR code tricks."
"Getting a career in cybersecurity isn’t easy, but this can help",https://blog.talosintelligence.com/getting-a-career-in-cybersecurity-isnt-easy-but-this-can-help/,"Thu, 26 Jun 2025 18:00:05 GMT","This week, Joe reflects on his unique path into cybersecurity and shares honest advice for breaking into the field. Plus, learn how cybercriminals are abusing AI to launch more sophisticated attacks and what you can do to stay protected."
Decrement by one to rule them all: AsIO3.sys driver exploitation,https://blog.talosintelligence.com/decrement-by-one-to-rule-them-all/,"Thu, 26 Jun 2025 10:00:32 GMT","Cisco Talos uncovered and analyzed two critical vulnerabilities in ASUS' AsIO3.sys driver, highlighting serious security risks and the importance of robust driver design."
Cybercriminal abuse of large language models,https://blog.talosintelligence.com/cybercriminal-abuse-of-large-language-models/,"Wed, 25 Jun 2025 10:00:00 GMT","Cybercriminals are increasingly gravitating towards uncensored LLMs, cybercriminal-designed LLMs and jailbreaking legitimate LLMs."
"A week with a ""smart"" car",https://blog.talosintelligence.com/a-week-with-a-smart-car/,"Wed, 18 Jun 2025 18:00:19 GMT","In this edition, Thor shares how a week off with a new car turned into a crash course in modern vehicle tech. Surprisingly, it offers many parallels to cybersecurity usability."
When legitimate tools go rogue,https://blog.talosintelligence.com/when-legitimate-tools-go-rogue/,"Wed, 18 Jun 2025 10:09:27 GMT","Attackers are increasingly hiding in plain sight, using the same tools IT and security teams rely on for daily operations. This blog breaks down common techniques and provides recommendations to defenders."
Famous Chollima deploying Python version of GolangGhost RAT,https://blog.talosintelligence.com/python-version-of-golangghost-rat/,"Wed, 18 Jun 2025 10:00:44 GMT","Learn how the North Korean-aligned Famous Chollima is using the a new Python-based RAT, ""PylangGhost,"" to target cryptocurrency and blockchain jobseekers in a campaign affecting users primarily in India."
"Know thyself, know thy environment",https://blog.talosintelligence.com/know-thyself-know-thy-environment/,"Thu, 12 Jun 2025 18:01:24 GMT","In this week's edition, Bill explores the importance of self-awareness and building repeatable processes to better secure your environment."
"catdoc zero-day, NVIDIA, High-Logic FontCreator and Parallel vulnerabilities",https://blog.talosintelligence.com/catdoc-zero-day-nvidia-high-logic-fontcreator-and-parallel-vulnerabilities/,"Wed, 11 Jun 2025 13:47:28 GMT","Cisco Talos’ Vulnerability Discovery & Research team recently disclosed three zero-day vulnerabilities in catdoc, as well as vulnerabilities in Parallel, NVIDIA and High-Logic FontCreator 15."
Microsoft Patch Tuesday for June 2025 — Snort rules and prominent vulnerabilities,https://blog.talosintelligence.com/microsoft-patch-tuesday-june-2025/,"Tue, 10 Jun 2025 21:45:40 GMT","Microsoft has released its monthly security update for June 2025, which includes 66 vulnerabilities affecting a range of products, including 10 that Microsoft marked as “critical.”"
Everyone's on the cyber target list,https://blog.talosintelligence.com/everyones-on-the-cyber-target-list/,"Thu, 05 Jun 2025 18:00:27 GMT","In this week's newsletter, Martin emphasizes that awareness, basic cyber hygiene and preparation are essential for everyone, and highlights Talos' discovery of the new PathWiper malware."
